_id,l_id,r_id,l_title,l_cast,l_directors,l_writers,l_genres,l_keywords,l_content_rating,l_run_time,l_release_year,l_languages,l_rating,l_budget,l_revenue,l_opening_weekend_revenue,l_production_companies,l_production_countries,l_alternative_titles,r_title,r_cast,r_directors,r_writers,r_genres,r_keywords,r_content_rating,r_run_time,r_release_year,r_languages,r_rating,r_budget,r_revenue,r_opening_weekend_revenue,r_production_companies,r_production_countries,r_alternative_titles
13,a0,b262,The Shape of Water,Sally Hawkins;Michael Shannon;Richard Jenkins;Octavia Spencer;Michael Stuhlbarg,Guillermo del Toro,Guillermo del Toro;Vanessa Taylor,Adventure;Drama;Fantasy;Horror;Romance;Thriller,underwater scene;mute woman;creature;interspecies romance;sign language,R,123,2017,English;American Sign Language;Russian;French,7.5,"$19,400,000 ","$191,153,410 ","$166,564 ",Bull Productions;Double Dare You (DDY);Fox Searchlight Pictures,USA,La forma del agua,Call Me by Your Name,Timothée Chalamet;Armie Hammer;Michael Stuhlbarg;Amira Casar;Esther Garrel,Luca Guadagnino,André Aciman;James Ivory,Romance;Drama,italy;upper class;based on novel;swimming pool;love;gay relationship;coming of age;summer;teenage boy;masturbation;first love;lgbt;jewish family;1980s;peach,,132,2017,English,83,"$3,500,000.00 ","$22,040,908.00 ",,,,
39,a0,b944,The Shape of Water,Sally Hawkins;Michael Shannon;Richard Jenkins;Octavia Spencer;Michael Stuhlbarg,Guillermo del Toro,Guillermo del Toro;Vanessa Taylor,Adventure;Drama;Fantasy;Horror;Romance;Thriller,underwater scene;mute woman;creature;interspecies romance;sign language,R,123,2017,English;American Sign Language;Russian;French,7.5,"$19,400,000 ","$191,153,410 ","$166,564 ",Bull Productions;Double Dare You (DDY);Fox Searchlight Pictures,USA,La forma del agua,The Shack,Sam Worthington;Octavia Spencer;Tim McGraw;Aviv Alush;Sumire Matsubara,Stuart Hazeldine,Brad Cummings;Wayne Jacobsen;Andrew Lanham;Destin Cretton;William Paul Young;John Fusco,Drama;Fantasy,loss of loved one;based on novel;christian;guilt;death of daughter;family trip,PG-13,132,2017,English,69,"$20,000,000.00 ","$92,924,405.00 ",,,,
127,a0,b3131,The Shape of Water,Sally Hawkins;Michael Shannon;Richard Jenkins;Octavia Spencer;Michael Stuhlbarg,Guillermo del Toro,Guillermo del Toro;Vanessa Taylor,Adventure;Drama;Fantasy;Horror;Romance;Thriller,underwater scene;mute woman;creature;interspecies romance;sign language,R,123,2017,English;American Sign Language;Russian;French,7.5,"$19,400,000 ","$191,153,410 ","$166,564 ",Bull Productions;Double Dare You (DDY);Fox Searchlight Pictures,USA,La forma del agua,The Shape of Water,Sally Hawkins;Michael Shannon;Richard Jenkins;Octavia Spencer;Michael Stuhlbarg,Guillermo del Toro,Guillermo del Toro;Guillermo del Toro;Vanessa Taylor,Drama;Fantasy;Romance,cold war;baltimore;fairy tale;government;supernatural;laboratory;orphan;bathtub;scientist;capture;sign language;1960s;fishman;amphibious creature,R,123,2017,English,74,"$19,500,000.00 ","$127,428,683.00 ",,,,
147,a0,b3644,The Shape of Water,Sally Hawkins;Michael Shannon;Richard Jenkins;Octavia Spencer;Michael Stuhlbarg,Guillermo del Toro,Guillermo del Toro;Vanessa Taylor,Adventure;Drama;Fantasy;Horror;Romance;Thriller,underwater scene;mute woman;creature;interspecies romance;sign language,R,123,2017,English;American Sign Language;Russian;French,7.5,"$19,400,000 ","$191,153,410 ","$166,564 ",Bull Productions;Double Dare You (DDY);Fox Searchlight Pictures,USA,La forma del agua,Paddington 2,Ben Whishaw;Hugh Bonneville;Sally Hawkins;Brendan Gleeson;Julie Walters,Paul King,Paul King;Simon Farnaby,Adventure;Comedy;Family,london england;cgi;animal,PG,103,2017,English,77,"$204,581,644.00 ","$150,445,000.00 ",,,,
149,a0,b3685,The Shape of Water,Sally Hawkins;Michael Shannon;Richard Jenkins;Octavia Spencer;Michael Stuhlbarg,Guillermo del Toro,Guillermo del Toro;Vanessa Taylor,Adventure;Drama;Fantasy;Horror;Romance;Thriller,underwater scene;mute woman;creature;interspecies romance;sign language,R,123,2017,English;American Sign Language;Russian;French,7.5,"$19,400,000 ","$191,153,410 ","$166,564 ",Bull Productions;Double Dare You (DDY);Fox Searchlight Pictures,USA,La forma del agua,Gifted,Chris Evans;Mckenna Grace;Lindsay Duncan;Jenny Slate;Octavia Spencer,Marc Webb,Tom Flynn,Drama,cat;intellectually gifted;child prodigy;mathematics;teacher;school;prize;child custody;gifted children;custody hearing;math,PG-13,101,2017,English,78,"$7,000,000.00 ","$40,343,446.00 ",,,,
265,a2,b1130,"Three Billboards Outside Ebbing, Missouri",Frances McDormand;Caleb Landry Jones;Kerry Condon;Sam Rockwell;Alejandro Barrios,Martin McDonagh,Martin McDonagh,Crime;Drama,billboard;black comedy;police brutality;small town;anger,R,115,2017,English,8.2,"$15,000,000 ","$155,999,956 ","$322,168 ",Blueprint Pictures;Film 4;Fox Searchlight Pictures,UK;USA,3 Billboards,"Three Billboards Outside Ebbing, Missouri",Frances McDormand;Woody Harrelson;Sam Rockwell;John Hawkes;Peter Dinklage,Martin McDonagh,Martin McDonagh,Crime;Drama,rape;small town;missouri;murder;dark comedy;teenage girl;police corruption;billboard;guilty conscience;police violence,,115,2017,English,82,"$15,000,000.00 ",-,,,,
381,a2,b4046,"Three Billboards Outside Ebbing, Missouri",Frances McDormand;Caleb Landry Jones;Kerry Condon;Sam Rockwell;Alejandro Barrios,Martin McDonagh,Martin McDonagh,Crime;Drama,billboard;black comedy;police brutality;small town;anger,R,115,2017,English,8.2,"$15,000,000 ","$155,999,956 ","$322,168 ",Blueprint Pictures;Film 4;Fox Searchlight Pictures,UK;USA,3 Billboards,Get Out,Daniel Kaluuya;Allison Williams;Bradley Whitford;Catherine Keener;Caleb Landry Jones,Jordan Peele,Jordan Peele,Mystery;Thriller;Horror,externally controlled action;hypnosis;parents-in-law;dark comedy;interracial relationship;disappearance;african american;racism;stereotype;missing;race-conscious,,104,2017,English,74,"$4,500,000.00 ","$255,017,329.00 ",,,,
447,a3,b262,Call Me by Your Name,Armie Hammer;Timothée Chalamet;Michael Stuhlbarg;Amira Casar;Esther Garrel,Luca Guadagnino,James Ivory;André Aciman,Drama;Romance,father son relationship;male male kiss;gay romance;american abroad;sex with fruit,R,132,2017,English;Italian;French;German;Hebrew,8,€4000000,"$38,887,724 ","$412,932 ",Frenesy Film Company;La Cinéfacture;RT Features,Italy;France;Brazil;USA,Llámame por tu nombre,Call Me by Your Name,Timothée Chalamet;Armie Hammer;Michael Stuhlbarg;Amira Casar;Esther Garrel,Luca Guadagnino,André Aciman;James Ivory,Romance;Drama,italy;upper class;based on novel;swimming pool;love;gay relationship;coming of age;summer;teenage boy;masturbation;first love;lgbt;jewish family;1980s;peach,,132,2017,English,83,"$3,500,000.00 ","$22,040,908.00 ",,,,
477,a3,b983,Call Me by Your Name,Armie Hammer;Timothée Chalamet;Michael Stuhlbarg;Amira Casar;Esther Garrel,Luca Guadagnino,James Ivory;André Aciman,Drama;Romance,father son relationship;male male kiss;gay romance;american abroad;sex with fruit,R,132,2017,English;Italian;French;German;Hebrew,8,€4000000,"$38,887,724 ","$412,932 ",Frenesy Film Company;La Cinéfacture;RT Features,Italy;France;Brazil;USA,Llámame por tu nombre,Lady Bird,Saoirse Ronan;Laurie Metcalf;Tracy Letts;Lucas Hedges;Timothée Chalamet,Greta Gerwig,Greta Gerwig,Comedy;Drama,coming of age;best friend;loss of job;catholic school;first love;sacramento;woman director;mother daughter relationship;college applications,,94,2017,English,75,"$10,000,000.00 ","$43,733,193.00 ",,,,
505,a3,b1752,Call Me by Your Name,Armie Hammer;Timothée Chalamet;Michael Stuhlbarg;Amira Casar;Esther Garrel,Luca Guadagnino,James Ivory;André Aciman,Drama;Romance,father son relationship;male male kiss;gay romance;american abroad;sex with fruit,R,132,2017,English;Italian;French;German;Hebrew,8,€4000000,"$38,887,724 ","$412,932 ",Frenesy Film Company;La Cinéfacture;RT Features,Italy;France;Brazil;USA,Llámame por tu nombre,Free Fire,Sharlto Copley;Armie Hammer;Brie Larson;Cillian Murphy;Jack Reynor,Ben Wheatley,Ben Wheatley;Amy Jump,Action;Comedy;Crime;Thriller,sniper;boston;gang;shootout;warehouse;sole survivor,R,90,2017,English,63,"$10,000,000.00 ","$3,793,739.00 ",,,,
