_id,l_id,r_id,l_title,l_cast,l_directors,l_writers,l_genres,l_keywords,l_content_rating,l_run_time,l_release_year,l_languages,l_rating,l_budget,l_revenue,l_opening_weekend_revenue,l_production_companies,l_production_countries,l_alternative_titles,r_title,r_cast,r_directors,r_writers,r_genres,r_keywords,r_content_rating,r_run_time,r_release_year,r_languages,r_rating,r_budget,r_revenue,r_opening_weekend_revenue,r_production_companies,r_production_countries,r_alternative_titles,label
149,a0,b3685,The Shape of Water,Sally Hawkins;Michael Shannon;Richard Jenkins;Octavia Spencer;Michael Stuhlbarg,Guillermo del Toro,Guillermo del Toro;Vanessa Taylor,Adventure;Drama;Fantasy;Horror;Romance;Thriller,underwater scene;mute woman;creature;interspecies romance;sign language,R,123,2017,English;American Sign Language;Russian;French,7.5,"$19,400,000 ","$191,153,410 ","$166,564 ",Bull Productions;Double Dare You (DDY);Fox Searchlight Pictures,USA,La forma del agua,Gifted,Chris Evans;Mckenna Grace;Lindsay Duncan;Jenny Slate;Octavia Spencer,Marc Webb,Tom Flynn,Drama,cat;intellectually gifted;child prodigy;mathematics;teacher;school;prize;child custody;gifted children;custody hearing;math,PG-13,101,2017,English,78,"$7,000,000.00 ","$40,343,446.00 ",,,,,0
593,a3,b3968,Call Me by Your Name,Armie Hammer;Timothée Chalamet;Michael Stuhlbarg;Amira Casar;Esther Garrel,Luca Guadagnino,James Ivory;André Aciman,Drama;Romance,father son relationship;male male kiss;gay romance;american abroad;sex with fruit,R,132,2017,English;Italian;French;German;Hebrew,8,€4000000,"$38,887,724 ","$412,932 ",Frenesy Film Company;La Cinéfacture;RT Features,Italy;France;Brazil;USA,Llámame por tu nombre,Cars 3,Owen Wilson;Cristela Alonzo;Chris Cooper;Armie Hammer;Bonnie Hunt,Brian Fee,Kiel Murray;Mike Rich;Robert L. Baird;Daniel Gerson;Bob Peterson,Adventure;Animation;Comedy;Family,trainer;travel;racing;cgi;anthropomorphism;high tech;cars,G,109,2017,English,68,"$175,000,000.00 ","$383,715,756.00 ",,,,,0
887,a5,b412,Thor: Ragnarok,Chris Hemsworth;Tom Hiddleston;Cate Blanchett;Idris Elba;Jeff Goldblum,Taika Waititi,Eric Pearson;Craig Kyle,Action;Adventure;Comedy;Fantasy;Sci-Fi,marvel cinematic universe;norse god;marvel comics;female villain;superhero,PG-13,130,2017,English,7.9,"$180,000,000 ","$802,233,599 ","$122,744,989 ",Marvel Entertainment;Marvel Studios;Walt Disney Pictures,USA,Thor 3,Kong: Skull Island,Tom Hiddleston;Samuel L. Jackson;Brie Larson;John Goodman;John C. Reilly,Jordan Vogt-Roberts,Dan Gilroy;Dan Gilroy;Max Borenstein;John Gatins,Action;Adventure;Fantasy,vietnam veteran;1970s;monster;expedition;island;king kong;spin off;u.s. soldier;kaiju;aftercreditsstinger;monster island;uncharted,PG-13,118,2017,English,63,"$185,000,000.00 ","$566,652,812.00 ",,,,,0
900,a5,b746,Thor: Ragnarok,Chris Hemsworth;Tom Hiddleston;Cate Blanchett;Idris Elba;Jeff Goldblum,Taika Waititi,Eric Pearson;Craig Kyle,Action;Adventure;Comedy;Fantasy;Sci-Fi,marvel cinematic universe;norse god;marvel comics;female villain;superhero,PG-13,130,2017,English,7.9,"$180,000,000 ","$802,233,599 ","$122,744,989 ",Marvel Entertainment;Marvel Studios;Walt Disney Pictures,USA,Thor 3,The Dark Tower,Idris Elba;Matthew McConaughey;Tom Taylor;Claudia Kim;Fran Kranz,Nikolaj Arcel,Nikolaj Arcel;Jeff Pinkner;Akiva Goldsman;Stephen King;Anders Thomas Jensen,Action;Fantasy;Science Fiction;Western,gunslinger;based on novel,PG-13,95,2017,English,56,"$60,000,000.00 ","$111,757,995.00 ",,,,,0
2653,a13,b1148,Baby Driver,Ansel Elgort;Jon Bernthal;Jon Hamm;Eiza González;Micah Howard,Edgar Wright,Edgar Wright,Action;Crime;Music;Thriller,getaway driver;singing in a car;heist;ipod;mini dress,R,112,2017,English;American Sign Language,7.7,"$34,000,000 ","$175,089,495 ","$20,553,320 ",TriStar Pictures;Media Rights Capital (MRC);Double Negative,UK;USA,Baby Driver,Wind River,Jeremy Renner;Elizabeth Olsen;Gil Birmingham;Kelsey Asbille;Jon Bernthal,Taylor Sheridan,Taylor Sheridan,Crime;Drama;Mystery;Thriller,usa;rape;mountain;gun;investigation;forest;murder;native american;shootout;photograph;violence;fbi agent;binoculars;snowmobile;indian reservation,R,107,2017,English,74,"$11,000,000.00 ","$184,770,205.00 ",,,,,0
2744,a13,b3428,Baby Driver,Ansel Elgort;Jon Bernthal;Jon Hamm;Eiza González;Micah Howard,Edgar Wright,Edgar Wright,Action;Crime;Music;Thriller,getaway driver;singing in a car;heist;ipod;mini dress,R,112,2017,English;American Sign Language,7.7,"$34,000,000 ","$175,089,495 ","$20,553,320 ",TriStar Pictures;Media Rights Capital (MRC);Double Negative,UK;USA,Baby Driver,Shot Caller,Nikolaj Coster-Waldau;Omari Hardwick;Lake Bell;Jon Bernthal;Emory Cohen,Ric Roman Waugh,Ric Roman Waugh,Crime;Drama;Thriller,female nudity;tattoo;prison;california;desperation;nudity;shooting;murder;gun battle;gang;undercover cop;violence;drug;criminal;prison riot;driving drunk;estranged father;gun runner;flashback;probation officer;manslaughter;probation,R,121,2017,English,68,-,-,,,,,0
3969,a20,b1556,It,Jaeden Lieberher;Jeremy Ray Taylor;Sophia Lillis;Finn Wolfhard;Chosen Jacobs,Andy Muschietti,Chase Palmer;Cary Joji Fukunaga,Drama;Horror;Thriller,killer clown;based on novel;clown;small town;balloon,R,135,2017,English,7.5,"$35,000,000 ","$700,381,748 ","$123,403,419 ",New Line Cinema;RatPac-Dune Entertainment;Vertigo Entertainment,USA;Canada,It,It,Jaeden Lieberher;Bill Skarsgård;Jeremy Ray Taylor;Sophia Lillis;Finn Wolfhard,Andy Muschietti,Chase Palmer;Gary Dauberman;Cary Fukunaga;Stephen King,Drama;Horror;Thriller,based on novel;small town;clown;murder;crime;killer;child,R,134,2017,English,71,"$35,000,000.00 ","$700,381,748.00 ",,,,,1
4867,a27,b2245,Guardians of the Galaxy Vol. 2,Chris Pratt;Zoe Saldana;Dave Bautista;Vin Diesel;Bradley Cooper,James Gunn,James Gunn;Dan Abnett,Action;Adventure;Sci-Fi,demi god;mixtape;alien creature;marvel cinematic universe;raccoon,PG-13,136,2017,English,7.7,"$200,000,000 ","$863,756,051 ","$146,510,104 ",Marvel Studios;Walt Disney Pictures,USA;New Zealand;Canada,Guardians of the Galaxy 2,The Fate of the Furious,Vin Diesel;Jason Statham;Dwayne Johnson;Michelle Rodriguez;Tyrese Gibson,F. Gary Gray,Chris Morgan,Adventure;Action;Crime;Thriller,submarine;sequel;betrayal;fast cars;rescue mission;new york city;criminal mastermind;mysterious woman;3d,PG-13,136,2017,English,68,"$250,000,000.00 ","$1,238,764,765.00 ",,,,,0
5023,a28,b746,Molly's Game,Jessica Chastain;Idris Elba;Kevin Costner;Michael Cera;Jeremy Strong,Aaron Sorkin,Aaron Sorkin;Molly Bloom,Biography;Crime;Drama,poker;lawyer;playing cards;based on real events;based on real person,R,140,2017,English,7.5,,,,STX Entertainment;Huayi Brothers Pictures;The Mark Gordon Company,China;USA;Canada,Apuesta maestra,The Dark Tower,Idris Elba;Matthew McConaughey;Tom Taylor;Claudia Kim;Fran Kranz,Nikolaj Arcel,Nikolaj Arcel;Jeff Pinkner;Akiva Goldsman;Stephen King;Anders Thomas Jensen,Action;Fantasy;Science Fiction;Western,gunslinger;based on novel,PG-13,95,2017,English,56,"$60,000,000.00 ","$111,757,995.00 ",,,,,0
5133,a28,b3485,Molly's Game,Jessica Chastain;Idris Elba;Kevin Costner;Michael Cera;Jeremy Strong,Aaron Sorkin,Aaron Sorkin;Molly Bloom,Biography;Crime;Drama,poker;lawyer;playing cards;based on real events;based on real person,R,140,2017,English,7.5,,,,STX Entertainment;Huayi Brothers Pictures;The Mark Gordon Company,China;USA;Canada,Apuesta maestra,The Mountain Between Us,Idris Elba;Kate Winslet;Dermot Mulroney;Beau Bridges;Linda Sorensen,Hany Abu-Assad,Charles Martin;J. Mills Goodloe;Chris Weitz,Romance;Adventure;Drama,based on novel;mountain;wilderness;interracial romance;survival;snow;airplane crash;stranger,PG-13,109,2017,English,65,"$35,000,000.00 ","$57,607,521.00 ",,,,,0
