_id,l_id,r_id,l_title,l_cast,l_directors,l_writers,l_genres,l_keywords,l_content_rating,l_run_time,l_release_year,l_languages,l_rating,l_budget,l_revenue,l_opening_weekend_revenue,l_production_companies,l_production_countries,l_alternative_titles,r_title,r_cast,r_directors,r_writers,r_genres,r_keywords,r_content_rating,r_run_time,r_release_year,r_languages,r_rating,r_budget,r_revenue,r_opening_weekend_revenue,r_production_companies,r_production_countries,r_alternative_titles,label
206801,a1813,b3307,My Sassy Girl,Tae-hyun Cha;Ji-hyun Jun;In-mun Kim;Wok-suk Song;Jin-hie Han,Jae-young Kwak,Ho-sik Kim;Jae-young Kwak,Comedy;Drama;Romance,internet;vomiting;falling asleep in class;alcohol;abusive girlfriend,NOT RATED,137,2001,Korean;English,8.1,,,,Shin Cine Communications,South Korea,My Sassy Girl,My Sassy Girl,Cha Tae-hyun;Jun Ji-hyun;Kim In-mun;Song Ok-Suk;Han Jin-hee,Kwak Jae-yong,Kwak Jae-yong;Kim Ho-Sik,Drama;Comedy;Romance,subway;student;stranger;boyfriend girlfriend,,123,2001,Korean,73,-,-,,,,,1
288666,a1177,b3494,Night on Earth,Gena Rowlands;Winona Ryder;Lisanne Falk;Alan Randolph Scott;Anthony Portillo,Jim Jarmusch,Jim Jarmusch,Comedy;Drama,taxi;episodic structure;immigration;night;anthology,R,129,1991,English;French;Finnish;Italian;German,7.8,"$3,500,000 ",,,Victor Company of Japan (JVC);Victor Musical Industries;Pyramide Productions,France;UK;Germany;USA;Japan,LANewYorkParisRomeHelsinki,Night on Earth,Winona Ryder;Gena Rowlands;Lisanne Falk;Alan Randolph Scott;Anthony Portillo,Jim Jarmusch,Jim Jarmusch,Comedy;Drama,paris;new york;taxi;megacity;rome;dialogue;pastor;taxi driver;passenger;night life;casual meeting;metropolis;german democratic republic;casting agent;heart attack;helsinki;night;conflict;los angeles;city;episodic;finland;road movie;understanding,R,129,1991,English,75,"$3,500,000.00 ","$2,015,810.00 ",,,,,1
269931,a893,b2648,Disconnect,Jason Bateman;Hope Davis;Frank Grillo;Michael Nyqvist;Paula Patton,Henry Alex Rubin,Andrew Stern,Drama;Thriller,ex cop;journalist;cyber bully;cell phone;lawyer,R,115,2012,English,7.6,"$10,000,000 ",,"$210,744 ",LD Entertainment;Liddell Entertainment;Exclusive Media Group,USA,Desconexión,Disconnect,Jason Bateman;Hope Davis;Frank Grillo;Paula Patton;Michael Nyqvist,Henry Alex Rubin,Andrew Stern,Drama;Thriller,technology;relationship problems;independent film;internet;cell phone;gesellschaft;historias cruzadas;cine independiente,R,115,2012,English,70,"$10,000,000.00 ","$3,428,048.00 ",,,,,1
314201,a204,b253,Into the Wild,Emile Hirsch;Marcia Gay Harden;William Hurt;Jena Malone;Brian H. Dierker,Sean Penn,Sean Penn;Jon Krakauer,Adventure;Biography;Drama,wilderness;alaska;self discovery;based on true story;reference to jack london,R,148,2007,English;Danish,8.1,"$15,000,000 ",,"$212,440 ",Paramount Vantage;Art Linson Productions;Into the Wild,USA,Hacia rutas salvajes,Into the Wild,Emile Hirsch;Marcia Gay Harden;William Hurt;Jena Malone;Brian H. Dierker,Sean Penn,Sean Penn;Jon Krakauer,Adventure;Drama,parent child relationship;camping;cutting the cord;self-discovery;wilderness;biography;based on true story;alaska;journey,R,148,2007,English,78,"$15,000,000.00 ","$56,255,142.00 ",,,,,1
315212,a278,b630,Juno,Ellen Page;Michael Cera;Jennifer Garner;Jason Bateman;Allison Janney,Jason Reitman,Diablo Cody,Comedy;Drama,pregnancy;adoption;f rated;strong female character;teenage mother,PG-13,96,2007,English,7.5,"$7,500,000 ","$231,411,584 ","$413,869 ",Fox Searchlight Pictures;Mandate Pictures;Mr. Mudd,USA,Junebug,Mr. Magorium's Wonder Emporium,Dustin Hoffman;Natalie Portman;Jason Bateman;Zach Mills;Jonathan Potts,Zach Helm,Zach Helm,Comedy,magic;fantasy;darkness;toy;sell;faith;puppet;toy shop;rescue;wizard;aftercreditsstinger;piano,G,93,2007,English,60,-,"$69,474,661.00 ",,,,,0
331632,a508,b3801,X2,Patrick Stewart;Hugh Jackman;Ian McKellen;Halle Berry;Famke Janssen,Bryan Singer,Zak Penn;David Hayter,Action;Adventure;Fantasy;Sci-Fi;Thriller,supernatural power;ice manipulation;canadian abroad;raven darkholme character;logan character,PG-13,134,2003,English;German;Italian;Spanish,7.5,"$110,000,000 ","$407,711,549 ","$85,558,731 ",Twentieth Century Fox;Marvel Enterprises;Donners' Company,Canada;USA,X-2,Gothika,Halle Berry;Robert Downey Jr.;Charles S. Dutton;Penélope Cruz;John Carroll Lynch,Mathieu Kassovitz,Sebastian Gutierrez,Horror;Thriller,amnesia;mental institution;patient;trust;false accusations;medication;gothic;mental illness,R,98,2003,English,58,"$40,000,000.00 ","$141,591,324.00 ",,,,,0
290702,a304,b49,Kill Bill: Vol. 2,Vivica A. Fox;Ambrosia Kelley;Michael Parks;James Parks;Jonathan Loughran,Quentin Tarantino,Quentin Tarantino;Quentin Tarantino,Action;Crime;Thriller,bride;vengeance;wedding chapel;female assassin;martial arts,R,137,2004,English;Cantonese;Mandarin;Spanish,8.0,"$30,000,000 ","$152,159,461 ","$25,104,949 ",Miramax;A Band Apart;Super Cool ManChu,USA,Kill Bill,Kill Bill: Vol. 2,Uma Thurman;David Carradine;Daryl Hannah;Michael Madsen;Gordon Liu Chia-Hui,Quentin Tarantino,Quentin Tarantino,Action;Crime;Thriller,sibling relationship;swordplay;katana;mother role;rage and hate;daughter;right and justice;single;aftercreditsstinger;duringcreditsstinger,R,136,2004,English,77,"$30,000,000.00 ","$152,159,461.00 ",,,,,1
58600,a207,b1270,The Fault in Our Stars,Shailene Woodley;Ansel Elgort;Nat Wolff;Laura Dern;Sam Trammell,Josh Boone,Scott Neustadter;Michael H. Weber,Drama;Romance,cancer;falling in love;teenager;friendship;novel,PG-13,126,2014,English,7.8,"$12,000,000 ","$307,239,013 ","$48,002,523 ",Fox 2000 Pictures;Temple Hill Entertainment;TSG Entertainment,USA,TFiOS,Wild,Reese Witherspoon;Laura Dern;Thomas Sadoski;Keene McRae;Michiel Huisman,Jean-Marc Vallée,Nick Hornby,Drama,wilderness;adventure;biography;hiking;based on true story;memory;based on memoir or autobiography;divorcee;traveller;llama;1990s,R,115,2014,English,70,"$15,000,000.00 ","$52,501,541.00 ",,,,,0
264778,a60,b4027,The Avengers,Robert Downey Jr.;Chris Evans;Mark Ruffalo;Chris Hemsworth;Scarlett Johansson,Joss Whedon,Joss Whedon;Zak Penn,Action;Adventure;Sci-Fi,alien invasion;superhero;s.h.i.e.l.d.;soldier;assassin,PG-13,143,2012,English;Russian;Hindi,8.1,"$220,000,000 ","$1,519,557,910 ","$207,438,708 ",Marvel Studios;Paramount Pictures,USA,Group Hug,Thanks for Sharing,Mark Ruffalo;Gwyneth Paltrow;Tim Robbins;Josh Gad;Pink,Stuart Blumberg,Stuart Blumberg;Matt Winston,Comedy;Drama,sex therapy;sex addiction;romantic comedy;therapy,R,112,2012,English,58,-,"$1,065,881.00 ",,,,,0
379956,a2216,b3091,"All This, and Heaven Too",Bette Davis;Charles Boyer;Jeffrey Lynn;Barbara O'Neil;Virginia Weidler,Anatole Litvak,Rachel Field;Casey Robinson,Drama;Romance,governess;scheming wife;girls school;scandal;jealous wife,APPROVED,141,1940,English;French,7.6,"$1,370,000 ",,,Warner Bros.,USA,El cielo y tú,The Philadelphia Story,Katharine Hepburn;Cary Grant;James Stewart;Ruth Hussey;Virginia Weidler,George Cukor,Waldo Salt;Donald Ogden Stewart,Comedy;Romance,philadelphia;photographer;strong woman;swimming pool;remarriage;hangover;reporter;divorcee;socialite;ex-husband ex-wife relationship;high society;fiancé fiancée relationship;divorced couple;family estate;inebriated;imminent wedding;kid sister;love quadrangle,NR,112,1940,English,77,-,-,,,,,0
127979,a1871,b393,"Play It Again, Sam",Woody Allen;Diane Keaton;Tony Roberts;Jerry Lacy;Susan Anspach,Herbert Ross,Woody Allen;Woody Allen,Comedy;Romance,reference to humphrey bogart;advice;neurotic;date;idol,PG,85,1972,English;Italian,7.7,,,,Paramount Pictures;Rollins-Joffe Productions;APJAC Productions,USA,Aspirins for Three,"Play It Again, Sam",Woody Allen;Diane Keaton;Tony Roberts;Jerry Lacy;Susan Anspach,Herbert Ross,Woody Allen,Comedy;Drama;Romance,date;hallucination;idol;advice;make a match;dating;feet;ghost;neurotic;humphrey bogart,PG,85,1972,English,75,-,-,,,,,1
