_id,l_id,r_id,l_title,l_cast,l_directors,l_writers,l_genres,l_keywords,l_content_rating,l_run_time,l_release_year,l_languages,l_rating,l_budget,l_revenue,l_opening_weekend_revenue,l_production_companies,l_production_countries,l_alternative_titles,r_title,r_cast,r_directors,r_writers,r_genres,r_keywords,r_content_rating,r_run_time,r_release_year,r_languages,r_rating,r_budget,r_revenue,r_opening_weekend_revenue,r_production_companies,r_production_countries,r_alternative_titles,label
204709,a471,b3416,Blow,Johnny Depp;Penélope Cruz;Franka Potente;Rachel Griffiths;Paul Reubens,Ted Demme,Bruce Porter;David McKenna,Biography;Crime;Drama,smashing a telephone;drug abuse;nosebleed;police officer;sadomasochism,R,124,2001,English,7.6,"$53,000,000 ","$83,282,296 ","$12,443,461 ",Apostle;Avery Pix;New Line Cinema,USA,Blow: One Man's Life,Blow,Johnny Depp;Penélope Cruz;Ethan Suplee;Ray Liotta;Franka Potente,Ted Demme,Nick Cassavetes;David McKenna,Crime;Drama,1970s;war on drugs;drug addiction;drug traffic;drug smuggle;rise and fall,R,124,2001,English,74,"$53,000,000.00 ","$83,282,296.00 ",,,,,1
332400,a798,b1314,Secondhand Lions,Michael Caine;Robert Duvall;Haley Joel Osment;Kyra Sedgwick;Nicky Katt,Tim McCanlies,Tim McCanlies,Comedy;Drama;Family,money;texas;animal in title;no opening credits;veteran,PG,111,2003,English,7.6,"$30,000,000 ",,"$12,139,832 ",New Line Cinema;David Kirschner Productions;Digital Domain,USA,Afrikas hemligheter,Open Range,Kevin Costner;Robert Duvall;Michael Gambon;Michael Jeter;Diego Luna,Kevin Costner,Craig Storper;Lauran Paine,Western,horse;beef;ranger,R,139,2003,English,70,"$22,000,000.00 ","$68,296,293.00 ",,,,,0
361339,a154,b3181,Catch Me If You Can,Leonardo DiCaprio;Tom Hanks;Christopher Walken;Martin Sheen;Nathalie Baye,Steven Spielberg,Jeff Nathanson;Frank Abagnale Jr.,Biography;Crime;Drama,race against time;on the run;scam artist;con artist;evading arrest,PG-13,141,2002,English;French,8.1,"$52,000,000 ","$352,114,312 ","$30,082,000 ",DreamWorks;Kemp Company;Splendid Pictures,USA;Canada,Atrápame si puedes,Catch Me If You Can,Leonardo DiCaprio;Tom Hanks;Christopher Walken;Martin Sheen;Nathalie Baye,Steven Spielberg,Jeff Nathanson,Drama;Crime,con man;biography;based on true story;fbi agent;attempted jailbreak;engagement party;mislaid trust;bank fraud;inspired by a true story,PG-13,141,2002,English,78,"$52,000,000.00 ","$352,114,312.00 ",,,,,1
260692,a186,b938,Heat,Al Pacino;Robert De Niro;Val Kilmer;Jon Voight;Tom Sizemore,Michael Mann,Michael Mann,Crime;Drama;Thriller,gun battle;honor;bank;armored car robbery;armored car,R,170,1995,English;Spanish,8.2,"$60,000,000 ","$187,436,818 ","$8,445,656 ",Warner Bros.;Regency Enterprises;Forward Pass,USA,Fuego contra fuego,Batman Forever,Val Kilmer;Tommy Lee Jones;Jim Carrey;Nicole Kidman;Chris O'Donnell,Joel Schumacher,Akiva Goldsman;Janet Scott Batchler;Lee Batchler,Action;Crime;Fantasy,riddle;dc comics;rose;gotham city;partner;superhero;robin;broken neck;psychologist;violence;criminal;district attorney;millionaire;super power;falling down stairs;tied up;tommy gun;beretta;knocked out;disfigurement;father figure,,121,1995,English,52,"$100,000,000.00 ","$336,529,144.00 ",,,,,0
293250,a647,b1376,The Bourne Supremacy,Matt Damon;Franka Potente;Brian Cox;Julia Stiles;Karl Urban,Paul Greengrass,Robert Ludlum;Tony Gilroy,Action;Mystery;Thriller,hidden truth;suspense;secret past;dark past;amnesia,PG-13,108,2004,English;Russian;German;Italian,7.8,"$75,000,000 ","$288,500,217 ","$52,521,865 ","Universal Pictures;Motion Picture THETA Produktionsgesellschaft;Kennedy/Marshall Company, The",USA;Germany,Die Bourne Verschwörung,Creep,Franka Potente;Vas Blackwood;Ken Campbell;Jeremy Sheffield;Paul Rattray,Christopher Smith,Christopher Smith,Horror;Thriller;Mystery,monster;subway;cellar;prosecution;insanity,,85,2004,English,55,-,-,,,,,0
97896,a770,b4814,Toni Erdmann,Sandra Hüller;Peter Simonischek;Michael Wittenborn;Thomas Loibl;Trystan Pütter,Maren Ade,Maren Ade,Comedy;Drama,father daughter relationship;father daughter conflict;deadpan humor;business presentation;estranged daughter,R,162,2016,German;English;Romanian,7.5,€3000000,"$1,390,172 ","$15,972 ",Komplizen Film;Coop99 Filmproduktion;KNM,Germany;Austria;Switzerland;Romania;France,Toni Erdmann,Toni Erdmann,Peter Simonischek;Sandra Hüller;Lucy Russell;Vlad Ivanov;Hadewych Minis,Maren Ade,Maren Ade,Comedy;Drama,joke;humor;business woman;birthday party;party;family;male masturbation;death;death of mother;dentures;man wearing a wig;woman director;painted face;team building;german abroad;bucharest romania;business presentation;estranged daughter;father daughter relationship,,162,2016,German,72,"$10,000,000.00 ",-,,,,,1
216026,a327,b3610,Toy Story 3,Tom Hanks;Tim Allen;Joan Cusack;Ned Beatty;Don Rickles,Lee Unkrich,John Lasseter;Andrew Stanton,Animation;Adventure;Comedy;Family;Fantasy,recycling;toy;college;escape;day care,G,103,2010,English;Spanish,8.3,"$200,000,000 ","$1,063,171,911 ","$110,307,189 ",Walt Disney Pictures;Pixar Animation Studios,USA,3,The Killer Inside Me,Casey Affleck;Kate Hudson;Jessica Alba;Ned Beatty;Tom Bower,Michael Winterbottom,Michael Winterbottom;John Curran;Jim Thompson,Crime;Drama;Thriller,prostitute;hotel;sheriff;based on novel;crime fighter;texas;airplane;deputy;sadism;cigar smoking;killer;mental hospital;1950s,R,109,2010,English,60,"$13,000,000.00 ",-,,,,,0
309714,a422,b1473,The Fugitive,Harrison Ford;Tommy Lee Jones;Sela Ward;Julianne Moore;Joe Pantoliano,Andrew Davis,Jeb Stuart;David Twohy,Action;Crime;Drama;Mystery;Thriller,one armed man;on the run;hospital;u.s. marshal;surgeon,PG-13,130,1993,English;Polish;Spanish,7.8,"$44,000,000 ","$368,875,760 ","$23,758,855 ",Warner Bros.;Kopelson Entertainment,USA,El fugitivo,Short Cuts,Julianne Moore;Andie MacDowell;Tim Robbins;Jack Lemmon;Anne Archer,Robert Altman,Robert Altman;Frank Barhydt;Raymond Carver,Comedy;Drama,suicide;loss of loved one;helicopter;cheating;fishing;daily life;jazz musician;modern society;cellist;earthquake;los angeles,R,187,1993,English,70,-,"$6,110,979.00 ",,,,,0
210013,a406,b80,L.A. Confidential,Kevin Spacey;Russell Crowe;Guy Pearce;James Cromwell;Kim Basinger,Curtis Hanson,James Ellroy;Brian Helgeland,Crime;Drama;Mystery;Thriller,corruption;murder;call girl;1950s;comic relief,R,138,1997,English,8.3,"$35,000,000 ","$126,216,940 ","$5,211,198 ","Regency Enterprises;Wolper Organization, The;Warner Bros.",USA,Los Ángeles al desnudo,The Postman,Kevin Costner;Will Patton;Olivia Williams;Larenz Tate;Tom Petty,Kevin Costner,David Brin;Brian Helgeland;Eric Roth,Drama;Adventure,usa;post;postman;army;apocalypse,R,177,1997,English,61,"$80,000,000.00 ","$17,626,234.00 ",,,,,0
266648,a245,b5234,The Perks of Being a Wallflower,Logan Lerman;Dylan McDermott;Kate Walsh;Patrick de Ledebur;Johnny Simmons,Stephen Chbosky,Stephen Chbosky;Stephen Chbosky,Drama;Romance,mental illness;gay;coming of age;high school;introvert,PG-13,102,2012,English,8.0,"$13,000,000 ",,"$228,359 ",Summit Entertainment;Mr. Mudd,USA,Las ventajas de ser invisible,The Campaign,Will Ferrell;Zach Galifianakis;Dylan McDermott;Jason Sudeikis;Sarah Baker,Jay Roach,Chris Henchy;Adam McKay;Shawn Harwell,Comedy,politics;politician;election campaign; north carolinam;congressman;political candidate;moustache;political corruption;campaign manager;campaign finance,R,85,2012,English,56,-,"$104,907,746.00 ",,,,,0
