id,title,cast,directors,writers,genres,keywords,content_rating,run_time,release_year,languages,rating,budget,revenue,opening_weekend_revenue,production_companies,production_countries,alternative_titles
0,The Shape of Water,Michael Shannon;Sally Hawkins;Michael Stuhlbarg;Octavia Spencer;Richard Jenkins,Guillermo del Toro,Vanessa Taylor;Guillermo del Toro,Thriller;Horror;Fantasy;Adventure;Romance;Drama,interspecies romance;underwater scene;creature;mute woman;sign language;capture;1960s;bathtub;government;orphan;fairy tale;cold war;baltimore;laboratory;fishman;scientist,R,123,2017,Russian;English;French;American Sign Language,7.5,$19450000,$159291046,$166564,Bull Productions;Double Dare You (DDY);Fox Searchlight Pictures,USA,La forma del agua
1,"Three Billboards Outside Ebbing, Missouri",Kerry Condon;Caleb Landry Jones;Frances McDormand;Alejandro Barrios;Sam Rockwell;John Hawkes;Peter Dinklage;Woody Harrelson,Martin McDonagh,Martin McDonagh,Crime;Drama,police brutality;anger;small town;black comedy;billboard;missouri;murder;police corruption;police violence;teenage girl;rape;guilty conscience,R,115,2017,English,8.2,$15000000,$155999956,$322168,Blueprint Pictures;Film 4;Fox Searchlight Pictures,UK;USA,3 Billboards
2,Call Me by Your Name,Timothée Chalamet;Michael Stuhlbarg;Esther Garrel;Amira Casar;Armie Hammer,Luca Guadagnino,James Ivory;André Aciman,Romance;Drama,father son relationship;american abroad;male male kiss;gay romance;sex with fruit;masturbation;lgbt;based on novel;love;upper class;1980s;peach;teenage boy;first love;italy;jewish family;summer;coming of age;swimming pool,R,132,2017,English;French;Italian;German;Hebrew,8.2,$3500000.00,$30464316,$412932,Frenesy Film Company;La Cinéfacture;RT Features,Italy;France;Brazil;USA,Llámame por tu nombre
3,Get Out,Daniel Kaluuya;Caleb Landry Jones;Catherine Keener;Allison Williams;Bradley Whitford,Jordan Peele,Jordan Peele,Thriller;Mystery;Horror,loss of mother;reference to barack obama;reference to jeffrey dahmer;hypnosis;brain surgery;externally controlled action;interracial relationship;disappearance;stereotype;missing;dark comedy;african american;racism;parents-in-law;race-conscious,R,104,2017,English,7.6,$4750000,$254866932,$33377060,Universal Pictures;Blumhouse Productions;QC Entertainment,Japan;USA,¡Huye!
4,Thor: Ragnarok,Tom Hiddleston;Idris Elba;Chris Hemsworth;Cate Blanchett;Jeff Goldblum;Tessa Thompson,Taika Waititi,Eric Pearson;Craig Kyle;Stephany Folsom;Christopher Yost,Sci-Fi;Comedy;Fantasy;Adventure;Action,female villain;marvel cinematic universe;marvel comics;norse god;superhero;sequel;ragnarok;thor;based on comic,PG-13,130,2017,English,7.7,$180000000,$828231485,$122744989,Marvel Entertainment;Marvel Studios;Walt Disney Pictures,USA,Thor 3
5,Lady Bird,Tracy Letts;Lucas Hedges;Saoirse Ronan;Timothée Chalamet;Laurie Metcalf,Greta Gerwig,Greta Gerwig,Comedy;Drama,f rated;prom;mother daughter conflict;loss of virginity;coming of age;college applications;best friend;catholic school;sacramento;woman director;first love,R,94,2017,Latin;English;French,7.5,$10000000,$57245733,$364437,Scott Rudin Productions;Entertainment 360;IAC Films,USA,Bubamara
6,Coco,Alanna Ubach;Gael García Bernal;Renee Victor;Anthony Gonzalez;Benjamin Bratt,Lee Unkrich;Adrian Molina,Lee Unkrich;Jason Katz;Matthew Aldrich;Adrian Molina,Animation;Family;Comedy;Mystery;Fantasy;Adventure;Music,day of the dead;ban on music;death;mexican culture;mexico;singer;3d;skeleton;guitar;child;afterlife,PG,106,2017,Spanish;English,8.2,$175000000.00,$740827362,$50802605,Walt Disney Pictures;Pixar Animation Studios,USA,Untitled Dia de los Muertos Project
7,The Greatest Showman,Zac Efron;Hugh Jackman;Rebecca Ferguson;Zendaya;Michelle Williams,Michael Gracey,Bill Condon;Jenny Bicks,Musical;Romance;Biography;Drama,social prejudice;circus act;singing;social outcast;showman;dreamer;biography;diversity;musical,PG,105,2017,English,7.9,$84000000,$402050518,$8805843,Chernin Entertainment;TSG Entertainment;Twentieth Century Fox,USA,El gran showman
8,"I, Tonya",Sebastian Stan;Margot Robbie;Julianne Nicholson;Paul Walter Hauser;Allison Janney,Craig Gillespie,Steven Rogers,Comedy;Sport;Biography;Drama,ice rink;abuse;mother daughter relationship;ice skater;ice skating;biography;winter olympic,R,120,2017,English,7.5,$11000000,$33486673.00,$264155,Clubhouse Pictures (II);LuckyChap Entertainment,USA,"Yo, Tonya"
9,Blade Runner 2049,Ryan Gosling;Vilma Szécsi;Mark Arnold;Dave Bautista;Robin Wright;Harrison Ford;Jared Leto;Ana de Armas,Denis Villeneuve,Hampton Fancher;Michael Green;Philip K. Dick,Thriller;Mystery;Sci-Fi;Drama;Science Fiction,miniskirt;short skirt;micro mini skirt;bare breasts;female nudity;las vegas;dystopia;sequel;tech noir;science fiction;future;bounty hunter;cyberpunk;artificial intelligence;genetics;los angeles,R,164,2017,Japanese;English;Somali;Spanish;Finnish;Hungarian;Russian,7.7,$150000000,$259239658.00,$32753122,Alcon Entertainment;Columbia Pictures;Sony,USA;UK;Hungary;Canada,Blade Runner 2
10,Phantom Thread,Joan Brown;Daniel Day-Lewis;Sue Clark;Lesley Manville;Vicky Krieps;Camilla Rutherford;Gina McKee,Paul Thomas Anderson,Paul Thomas Anderson,Romance;Drama,brother sister relationship;fashion designer;wedding dress;dressmaker;fashion house;obsession;doctor;haute couture;1950s;wife husband relationship;london england,R,130,2017,English;French,7.5,$35000000,$39403508,,Focus Features;Annapurna Pictures;Perfect World Pictures,USA;UK,El hilo fantasma
11,Dunkirk,Damien Bonnard;Aneurin Barnard;James Bloor;Fionn Whitehead;Lee Armstrong;Harry Styles;Tom Glynn-Carney;Jack Lowden,Christopher Nolan,Christopher Nolan,Thriller;Action;War;History;Drama,soldier;1940s;world war two;army;evacuation;europe;royal air force;beach;pilot;france;german;allied forces;fractured narrative;royal navy;private;dunkirk,PG-13,106,2017,English;German;French,7.7,$100000000,$525573161,$50513488,Syncopy;Warner Bros.;Dombey Street Productions,Netherlands;UK;France;USA,Bodega Bay
12,Baby Driver,Eiza González;Micah Howard;Ansel Elgort;Jon Bernthal;Jon Hamm;Jamie Foxx;Lily James;Kevin Spacey,Edgar Wright,Edgar Wright,Music;Thriller;Crime;Action,singing in a car;getaway driver;ipod;heist;mini dress;romance;robbery;crime boss;atlanta;music;tinnitus;car chase,R,112,2017,English;American Sign Language,7.6,$34000000,$201017291,$20553320,TriStar Pictures;Media Rights Capital (MRC);Double Negative,UK;USA,Baby Driver
13,Wonder,Owen Wilson;Jacob Tremblay;Julia Roberts;Mark Dozlaw;Izabela Vidovic;Mandy Patinkin,Stephen Chbosky,Stephen Chbosky;Steve Conrad;Jack Thorne;R.J. Palacio,Family;Drama,mother son relationship;father son relationship;facial deformity;marriage;child;school;coney island;bullying;middle school;christmas;halloween;prejudice;exclusion;treacher collins syndrome;family;physical disability,PG,113,2017,English,8.1,$20000000,,,Lionsgate;Mandeville Films;Participant Media,USA;Hong Kong,Extraordinario
14,Wind River,Kelsey Asbille;Julia Jones;Apesanahkwat;Teo Briones;Jeremy Renner;Elizabeth Olsen;Gil Birmingham;Jon Bernthal,Taylor Sheridan,Taylor Sheridan,Thriller;Mystery;Crime;Drama,snowmobile;investigation;native american reservation;snow;binoculars;murder;gun;forest;fbi agent;photograph;rape;mountain;shootout;violence,R,107,2017,English,7.6,$11000000,$184770205.00,$161558,Acadia Entertainment;The Fyzz Facility;Riverstone Pictures,UK;Canada;USA,Veju Upe
